ref_date,sold_tickets_count,revenue,cogs,true_sale,purchased_tickets_count,costs
2020-03-25 00:00:00,127,7998.72,7441.85,t,0,0.00
2019-04-01 00:00:00,40,0.00,1624.49,f,8575,520021.78
2019-10-17 00:00:00,83,0.00,3937.90,f,8962,546669.67
2019-03-13 00:00:00,5518,350220.70,320651.58,t,5662,332221.48
2019-06-19 00:00:00,57,0.00,2499.80,f,5453,297144.76
2019-06-30 00:00:00,110,0.00,4246.33,f,260,15295.12
2019-10-27 00:00:00,5380,376457.01,382292.94,t,1601,114728.59
2020-01-02 00:00:00,17,0.00,2086.26,f,4772,295255.70
2020-01-19 00:00:00,170,0.00,8677.94,f,616,23714.07
2020-01-22 00:00:00,6693,456892.25,373945.33,t,6568,344353.32
2020-01-22 00:00:00,17,0.00,960.69,f,6568,344353.32
2020-02-07 00:00:00,8710,589510.76,472088.73,t,3935,202647.02
2020-02-09 00:00:00,364,0.00,9338.72,f,600,29816.05
2020-02-09 00:00:00,6881,496864.49,389201.21,t,600,29816.05
2020-03-04 00:00:00,670,123.91,16688.08,f,586,37306.64
2020-05-04 00:00:00,73,4979.14,4196.14,t,0,0.00
2019-02-19 00:00:00,27,0.00,1698.14,f,6555,413508.40
2019-06-28 00:00:00,21,0.00,1190.09,f,4567,238286.89
2019-01-20 00:00:00,2613,213471.83,159484.48,t,3918,268144.01
2019-06-18 00:00:00,125,0.00,2971.92,f,9694,424366.46
2019-08-26 00:00:00,5049,288824.96,250823.06,t,7940,405355.28
2020-01-13 00:00:00,5407,388861.17,305262.02,t,7561,416951.46
2020-05-09 00:00:00,93,6598.44,5967.44,t,0,0.00
2019-04-08 00:00:00,460,0.00,20212.86,f,6311,421305.81
2019-04-14 00:00:00,358,0.00,8846.84,f,478,25845.27
2019-04-26 00:00:00,94,0.00,4735.13,f,250,21636.31
2019-12-20 00:00:00,140,0.00,4937.08,f,7929,443202.00
2020-01-13 00:00:00,13,0.00,719.90,f,7561,416951.46
2019-08-22 00:00:00,34,0.00,703.44,f,10710,492138.60
2019-12-16 00:00:00,30,0.00,1179.19,f,7604,470558.92
2019-02-19 00:00:00,4925,352937.89,283869.33,t,6555,413508.40
2019-03-31 00:00:00,4617,315332.26,271671.44,t,168,7146.54
2019-03-31 00:00:00,200,0.00,9295.51,f,168,7146.54
2019-04-01 00:00:00,5359,360310.24,313034.43,t,8575,520021.78
2019-04-16 00:00:00,5699,362130.24,333841.97,t,4673,292466.39
2019-05-23 00:00:00,5455,272901.28,249191.18,t,3221,166232.93
2019-11-13 00:00:00,6772,475974.84,413338.57,t,9574,517642.24
2019-11-20 00:00:00,5721,414406.02,340586.04,t,7530,526792.28
2019-11-21 00:00:00,5878,402289.61,332213.68,t,9122,579741.67
2019-12-08 00:00:00,375,0.00,22731.07,f,585,29333.86
2019-12-21 00:00:00,6327,468904.53,373387.16,t,1488,83223.47
2020-01-16 00:00:00,14,0.00,887.37,f,4872,232984.32
2020-01-17 00:00:00,7883,551385.11,444583.19,t,4933,170082.04
2020-02-26 00:00:00,7679,525325.59,425717.85,t,4388,189229.11
2020-02-27 00:00:00,7708,517302.22,428787.32,t,2952,175959.88
2020-01-05 00:00:00,13,0.00,629.06,f,612,28149.03
2019-05-31 00:00:00,81,0.00,5779.07,f,4431,217419.27
2020-01-30 00:00:00,10,0.00,499.50,f,2905,163805.09
2019-02-06 00:00:00,28,0.00,1487.89,f,7130,429688.11
2019-05-08 00:00:00,311,0.00,10957.70,f,5560,338397.24
2019-05-29 00:00:00,6215,301640.78,275205.16,t,1867,99020.89
2019-05-29 00:00:00,48,0.00,1685.20,f,1867,99020.89
2019-05-31 00:00:00,6790,346900.89,324788.17,t,4431,217419.27
2019-06-19 00:00:00,5964,327923.33,309154.41,t,5453,297144.76
2019-06-28 00:00:00,7906,421515.12,398571.87,t,4567,238286.89
2019-10-16 00:00:00,6662,448311.24,387222.21,t,8696,485673.17
2019-10-17 00:00:00,7639,491743.33,432666.98,t,8962,546669.67
2019-12-16 00:00:00,6822,530575.47,423780.84,t,7604,470558.92
2020-01-19 00:00:00,5377,394384.18,317078.21,t,616,23714.07
2020-04-05 00:00:00,68,5231.31,4605.01,t,0,0.00
2019-06-25 00:00:00,125,0.00,6039.77,f,3463,181119.25
2019-10-27 00:00:00,1,0.00,25.00,f,1601,114728.59
2019-05-27 00:00:00,18,0.00,1012.00,f,5612,285326.61
2019-01-08 00:00:00,4,0.00,250.24,f,2965,208484.47
2019-01-12 00:00:00,2,0.00,82.00,f,3935,195877.20
2019-02-27 00:00:00,45,0.00,2723.49,f,10866,641524.65
2019-04-16 00:00:00,75,0.00,1693.18,f,4673,292466.39
2019-09-21 00:00:00,6831,419666.93,381360.89,t,1625,82044.25
2019-06-18 00:00:00,5611,316110.35,292816.04,t,9694,424366.46
2019-09-20 00:00:00,8928,549231.77,477432.40,t,9971,524548.05
2019-10-22 00:00:00,6140,395215.92,337547.47,t,7947,621004.45
2019-10-22 00:00:00,139,0.00,8065.92,f,7947,621004.45
2019-10-25 00:00:00,7703,487039.20,439498.49,t,10082,567187.89
2019-11-20 00:00:00,139,0.00,7078.32,f,7530,526792.28
2019-11-21 00:00:00,75,0.00,5434.97,f,9122,579741.67
2019-11-25 00:00:00,4860,348276.58,283170.69,t,8795,556345.71
2019-12-28 00:00:00,3782,286079.59,219104.20,t,671,32797.40
2020-01-16 00:00:00,6625,452625.24,365472.55,t,4872,232984.32
2020-01-30 00:00:00,7119,476099.96,404889.69,t,2905,163805.09
2020-02-13 00:00:00,152,0.00,5293.43,f,4586,230380.26
2019-05-23 00:00:00,104,0.00,3185.73,f,3221,166232.93
2019-11-13 00:00:00,252,0.00,19288.21,f,9574,517642.24
2019-02-01 00:00:00,6528,492463.73,392142.74,t,20595,879128.34
2019-03-01 00:00:00,8702,665593.28,532572.98,t,6458,420105.56
2019-04-05 00:00:00,51,0.00,1949.27,f,12170,702854.21
2019-06-21 00:00:00,8340,432925.73,422911.20,t,6517,303421.49
2019-06-21 00:00:00,122,0.00,5282.13,f,6517,303421.49
2019-07-06 00:00:00,5983,309686.15,276134.06,t,220,13519.19
2019-08-03 00:00:00,169,0.00,8343.08,f,436,21971.67
2019-07-29 00:00:00,6187,356312.79,300402.77,t,5869,309014.13
2019-08-30 00:00:00,6913,387838.58,349882.55,t,7005,408692.11
2019-09-07 00:00:00,225,0.00,6511.80,f,1168,65074.12
2019-09-08 00:00:00,5829,361279.19,315979.98,t,908,46845.86
2019-09-23 00:00:00,179,0.00,11729.72,f,15043,1018732.84
2019-12-18 00:00:00,6465,474570.95,384680.16,t,6825,458350.18
2020-03-01 00:00:00,341,0.00,14857.12,f,462,21235.96
2020-05-25 00:00:00,25,2082.21,1806.21,t,0,0.00
2019-02-07 00:00:00,119,0.00,5065.79,f,6115,378303.24
2019-03-01 00:00:00,231,0.00,12950.53,f,6458,420105.56
2019-04-21 00:00:00,3836,243485.11,228126.08,t,152,4477.06
2019-05-02 00:00:00,4832,280711.11,287008.26,t,53746,1071074.27
2019-05-04 00:00:00,3905,235509.02,225069.38,t,4143,100264.94
2019-06-16 00:00:00,817,0.00,31476.28,f,207,10301.26
2019-06-26 00:00:00,28,0.00,1079.36,f,3074,165014.89
2019-09-30 00:00:00,5944,396840.13,337388.03,t,9070,537222.58
2019-12-03 00:00:00,243,0.00,17106.55,f,7441,534489.85
2020-02-12 00:00:00,7954,571335.68,448472.58,t,6037,330797.03
2020-02-24 00:00:00,6410,449029.21,358242.11,t,2256,107160.88
2020-03-30 00:00:00,128,8130.94,7407.63,t,0,0.00
2020-03-15 00:00:00,529,36756.98,31448.54,t,0,0.00
2019-09-12 00:00:00,155,0.00,3133.04,f,8297,433643.93
2019-06-27 00:00:00,115,0.00,3676.48,f,2442,79598.04
2019-01-02 00:00:00,9,0.00,1122.15,f,4580,263959.28
2020-02-02 00:00:00,81,0.00,4284.06,f,814,46398.50
2019-07-20 00:00:00,5974,319325.23,276249.08,t,1022,52057.35
2019-09-08 00:00:00,101,0.00,4887.95,f,908,46845.86
2019-11-07 00:00:00,6851,473128.15,396710.43,t,7901,528786.21
2019-12-15 00:00:00,350,0.00,18224.61,f,1009,64176.96
2020-02-14 00:00:00,10435,766768.48,613610.03,t,3410,178377.42
2020-03-08 00:00:00,5055,319812.27,274670.39,t,30,1579.80
2020-04-26 00:00:00,77,5496.72,4861.81,t,0,0.00
2019-06-15 00:00:00,148,0.00,5707.44,f,620,31225.20
2019-08-06 00:00:00,374,0.00,18237.25,f,3559,171894.11
2020-02-24 00:00:00,146,0.00,2649.12,f,2256,107160.88
2019-05-04 00:00:00,448,0.00,29885.36,f,4143,100264.94
2019-10-19 00:00:00,2,0.00,264.00,f,1473,79408.60
2019-03-22 00:00:00,396,0.00,16540.23,f,14386,952101.20
2019-04-05 00:00:00,8060,512994.70,455566.47,t,12170,702854.21
2019-04-06 00:00:00,5405,378138.36,325349.91,t,2443,130779.07
2019-07-09 00:00:00,6027,330792.33,279034.89,t,4686,251821.97
2019-08-17 00:00:00,5232,297252.39,248776.23,t,698,35429.52
2019-10-31 00:00:00,6098,409777.22,352197.57,t,6929,458589.11
2019-11-12 00:00:00,6900,467147.44,401944.29,t,6730,390198.98
2020-02-12 00:00:00,66,0.00,1938.47,f,6037,330797.03
2020-03-01 00:00:00,6579,449531.41,363561.78,t,462,21235.96
2020-03-08 00:00:00,532,0.00,28416.48,f,30,1579.80
2020-05-10 00:00:00,68,4359.94,3988.21,t,0,0.00
2019-07-20 00:00:00,46,0.00,1022.86,f,1022,52057.35
2019-07-29 00:00:00,18,0.00,1162.89,f,5869,309014.13
2019-08-30 00:00:00,357,0.00,24995.50,f,7005,408692.11
2019-02-01 00:00:00,40,0.00,3105.48,f,20595,879128.34
2019-09-30 00:00:00,4,0.00,413.35,f,9070,537222.58
2019-02-17 00:00:00,189,0.00,8905.16,f,2163,131967.18
2019-02-17 00:00:00,5062,393689.25,304486.95,t,2163,131967.18
2019-03-22 00:00:00,6027,407291.03,357441.09,t,14386,952101.20
2019-05-13 00:00:00,115,0.00,4434.60,f,8666,477261.20
2019-10-19 00:00:00,6085,406401.75,352099.12,t,1473,79408.60
2019-06-16 00:00:00,6529,351556.72,326738.16,t,207,10301.26
2019-06-26 00:00:00,6186,349599.57,313334.58,t,3074,165014.89
2019-06-27 00:00:00,6398,344489.95,321838.97,t,2442,79598.04
2019-08-06 00:00:00,6019,351058.73,281247.85,t,3559,171894.11
2019-08-15 00:00:00,5592,317074.96,279980.15,t,8862,497379.68
2019-09-23 00:00:00,5723,374519.15,315590.80,t,15043,1018732.84
2019-12-03 00:00:00,6790,488641.38,409039.02,t,7441,534489.85
2019-12-15 00:00:00,6597,510377.42,415136.21,t,1009,64176.96
2020-05-06 00:00:00,60,4702.30,4212.49,t,0,0.00
2019-02-13 00:00:00,18,0.00,1009.65,f,9783,532517.42
2019-07-09 00:00:00,447,0.00,6571.43,f,4686,251821.97
2020-02-20 00:00:00,41,0.00,2171.30,f,2735,144720.30
2019-08-02 00:00:00,37,0.00,2169.73,f,4473,224993.93
2019-10-15 00:00:00,4,0.00,120.00,f,8825,511777.50
2019-02-07 00:00:00,5579,394732.00,324943.39,t,6115,378303.24
2019-02-10 00:00:00,5280,412311.21,313347.31,t,4872,319372.24
2019-04-23 00:00:00,5327,315865.02,308001.25,t,7281,447980.36
2019-05-13 00:00:00,5507,312653.88,269265.50,t,8666,477261.20
2019-07-23 00:00:00,6026,356741.51,297115.65,t,6082,321852.11
2019-08-03 00:00:00,6267,355689.27,290889.23,t,436,21971.67
2019-06-15 00:00:00,7989,425714.42,391938.92,t,620,31225.20
2019-09-12 00:00:00,7124,461590.61,383389.63,t,8297,433643.93
2019-09-27 00:00:00,8869,564244.50,497453.28,t,10311,547215.40
2019-10-15 00:00:00,6374,431188.18,368120.40,t,8825,511777.50
2019-11-07 00:00:00,159,0.00,7418.73,f,7901,528786.21
2020-02-20 00:00:00,8188,540233.20,462387.51,t,2735,144720.30
2020-03-03 00:00:00,6278,419657.89,338188.04,t,369,16328.51
2020-05-21 00:00:00,42,3318.28,2937.21,t,0,0.00
2020-02-14 00:00:00,25,0.00,2932.78,f,3410,178377.42
2019-09-27 00:00:00,64,0.00,2736.34,f,10311,547215.40
2019-07-08 00:00:00,77,0.00,1540.00,f,4058,193975.59
2019-03-02 00:00:00,5634,417555.92,356444.62,t,2134,125029.88
2019-04-21 00:00:00,338,0.00,14405.93,f,152,4477.06
2019-11-11 00:00:00,6387,459263.74,388419.88,t,8292,452319.70
2019-07-18 00:00:00,6588,380102.14,321626.67,t,5981,387020.51
2019-08-15 00:00:00,135,0.00,6921.83,f,8862,497379.68
2019-12-18 00:00:00,36,0.00,2349.47,f,6825,458350.18
2019-07-18 00:00:00,90,0.00,1951.65,f,5981,387020.51
2020-03-15 00:00:00,68,0.00,3119.16,f,0,0.00
2019-01-02 00:00:00,2007,171853.69,122714.85,t,4580,263959.28
2019-02-10 00:00:00,374,0.00,21045.57,f,4872,319372.24
2019-02-13 00:00:00,6769,490284.57,384302.19,t,9783,532517.42
2019-08-02 00:00:00,7798,432235.30,354143.52,t,4473,224993.93
2019-06-24 00:00:00,6155,339687.59,310529.01,t,4927,264483.27
2019-07-08 00:00:00,5746,314034.85,271667.70,t,4058,193975.59
2019-09-07 00:00:00,6438,387569.78,342983.53,t,1168,65074.12
2019-01-13 00:00:00,77,0.00,5898.20,f,815,48992.92
2019-01-21 00:00:00,2660,212806.78,154407.89,t,10126,616864.95
2019-01-28 00:00:00,3690,272566.63,214219.47,t,11011,626506.51
2019-03-23 00:00:00,5059,337405.23,301099.60,t,1016,64907.77
2019-04-20 00:00:00,4662,293748.85,275013.11,t,156,8048.63
2019-05-03 00:00:00,55,0.00,2711.81,f,15025,440194.18
2019-08-27 00:00:00,46,0.00,2383.79,f,16141,943830.54
2019-10-14 00:00:00,5969,407419.64,348443.92,t,11692,706366.72
2019-12-24 00:00:00,8332,674229.52,508214.63,t,1367,86320.29
2020-03-12 00:00:00,2179,127636.72,121050.19,t,40,2014.55
2019-03-18 00:00:00,5238,369552.62,299426.74,t,10087,680718.01
2019-05-05 00:00:00,686,0.00,33594.08,f,1026,20506.50
2019-05-16 00:00:00,6187,304722.33,272115.06,t,4289,233412.00
2019-06-02 00:00:00,1434,0.00,67512.35,f,580,30896.37
2019-08-19 00:00:00,318,0.00,11623.35,f,9283,438665.50
2019-09-01 00:00:00,33,0.00,642.10,f,1060,51414.68
2019-09-24 00:00:00,129,0.00,5188.50,f,11035,616248.42
2019-09-29 00:00:00,5892,384032.94,333593.75,t,1182,61930.01
2019-10-23 00:00:00,6390,417665.85,358699.63,t,9302,563398.74
2019-12-26 00:00:00,3949,290789.42,222763.93,t,6878,455062.71
2020-02-01 00:00:00,7279,502997.48,415786.46,t,1452,74430.05
2020-03-22 00:00:00,150,10961.15,9771.86,t,0,0.00
2019-05-09 00:00:00,129,0.00,5575.22,f,6713,431342.30
2020-01-23 00:00:00,54,0.00,3505.36,f,7896,398794.97
2019-01-21 00:00:00,19,0.00,996.01,f,10126,616864.95
2019-06-04 00:00:00,254,0.00,12258.67,f,3897,178399.67
2019-06-29 00:00:00,105,0.00,6526.69,f,284,21985.50
2020-01-09 00:00:00,32,0.00,1402.76,f,4957,273429.90
2019-01-27 00:00:00,3398,272393.55,201160.35,t,2376,164976.97
2019-08-29 00:00:00,6323,343524.36,309100.41,t,8553,482549.84
2019-09-01 00:00:00,3743,237972.33,194692.41,t,1060,51414.68
2019-10-20 00:00:00,201,0.00,12349.92,f,978,46412.29
2019-11-01 00:00:00,8247,536805.46,480546.93,t,7008,464614.92
2019-11-22 00:00:00,6940,499548.48,414046.84,t,10053,744503.37
2019-12-27 00:00:00,4345,324177.30,248408.20,t,7554,465939.15
2020-01-03 00:00:00,5298,362441.40,283667.77,t,4738,279995.62
2020-03-05 00:00:00,67,0.00,3669.83,f,412,19626.28
2020-03-16 00:00:00,286,18312.11,16934.61,t,0,0.00
2020-04-09 00:00:00,119,8305.67,7564.07,t,0,0.00
2019-08-07 00:00:00,4,0.00,533.83,f,4956,232701.51
2019-01-04 00:00:00,30,0.00,1467.24,f,2384,132891.08
2019-02-23 00:00:00,5278,401752.39,311428.60,t,6641,361450.70
2019-05-05 00:00:00,3677,221099.59,211580.12,t,1026,20506.50
2019-06-29 00:00:00,6167,328928.94,314601.88,t,284,21985.50
2019-09-26 00:00:00,7335,469047.24,408976.89,t,8510,464311.03
2019-12-12 00:00:00,8194,596380.80,520324.76,t,8392,515628.73
2019-12-19 00:00:00,6476,469898.57,389443.76,t,7944,480976.28
2019-12-22 00:00:00,132,0.00,6547.54,f,1317,69226.15
2020-03-16 00:00:00,63,0.00,3906.58,f,0,0.00
2020-03-20 00:00:00,268,12568.10,26367.04,t,0,0.00
2019-05-16 00:00:00,388,0.00,13945.93,f,4289,233412.00
2019-11-01 00:00:00,270,0.00,12337.54,f,7008,464614.92
2019-12-19 00:00:00,36,0.00,3761.44,f,7944,480976.28
2020-02-01 00:00:00,59,0.00,2307.44,f,1452,74430.05
2019-08-09 00:00:00,7,0.00,473.30,f,4177,201044.91
2019-01-04 00:00:00,2536,213669.76,154928.16,t,2384,132891.08
2019-04-04 00:00:00,42,0.00,1983.18,f,11363,628541.86
2019-06-02 00:00:00,5346,292716.96,263701.09,t,580,30896.37
2019-06-03 00:00:00,5723,324347.00,289384.78,t,6329,282346.56
2019-06-03 00:00:00,19,0.00,918.85,f,6329,282346.56
2019-08-09 00:00:00,6926,403829.43,335466.02,t,4177,201044.91
2019-08-27 00:00:00,5280,296124.40,252158.05,t,16141,943830.54
2019-11-17 00:00:00,508,0.00,27603.65,f,968,50645.09
2019-12-22 00:00:00,5781,449559.12,346593.14,t,1317,69226.15
2020-02-25 00:00:00,168,0.00,2350.44,f,1929,104289.27
2020-03-02 00:00:00,6707,462265.04,365360.35,t,1563,84015.72
2020-03-05 00:00:00,6433,410021.67,351984.90,t,412,19626.28
2020-05-01 00:00:00,177,13772.34,12790.90,t,0,0.00
2020-05-05 00:00:00,77,5383.00,4794.03,t,0,0.00
2019-11-28 00:00:00,15,0.00,671.81,f,5902,224729.24
2019-01-19 00:00:00,2995,232559.40,175466.37,t,5353,367982.22
2019-05-17 00:00:00,7006,339843.39,315810.50,t,3028,146654.00
2019-11-17 00:00:00,5715,414876.44,337250.29,t,968,50645.09
2019-07-21 00:00:00,5238,300710.96,249499.94,t,979,45981.38
2019-08-07 00:00:00,6159,369470.71,302432.90,t,4956,232701.51
2019-08-19 00:00:00,4545,269031.55,222001.85,t,9283,438665.50
2019-08-28 00:00:00,5659,319695.57,284334.10,t,7038,352800.78
2019-08-29 00:00:00,92,0.00,6432.25,f,8553,482549.84
2019-09-29 00:00:00,365,0.00,14947.67,f,1182,61930.01
2019-10-08 00:00:00,5747,391516.34,330218.84,t,9099,578704.71
2019-11-06 00:00:00,6288,428154.41,354082.37,t,8575,553638.77
2019-11-06 00:00:00,315,0.00,14882.50,f,8575,553638.77
2019-12-14 00:00:00,7748,554996.51,473196.02,t,1685,107121.65
2020-02-06 00:00:00,8074,548333.13,443901.51,t,3940,212528.64
2020-04-14 00:00:00,88,6746.49,5899.31,t,0,0.00
2020-03-27 00:00:00,148,9533.44,8948.02,t,0,0.00
2019-09-26 00:00:00,2,0.00,213.28,f,8510,464311.03
2019-05-17 00:00:00,191,0.00,8972.90,f,3028,146654.00
2019-12-27 00:00:00,28,0.00,1887.81,f,7554,465939.15
2020-02-06 00:00:00,105,0.00,3553.35,f,3940,212528.64
2020-05-18 00:00:00,49,3935.08,3325.61,t,0,0.00
2019-01-13 00:00:00,2236,198040.45,135836.26,t,815,48992.92
2019-02-25 00:00:00,5457,408905.92,319257.55,t,11798,742758.40
2019-04-04 00:00:00,5917,389309.70,338212.24,t,11363,628541.86
2019-04-25 00:00:00,4761,270715.12,273910.89,t,168,7631.68
2019-04-25 00:00:00,108,0.00,6216.90,f,168,7631.68
2019-10-14 00:00:00,449,0.00,22479.31,f,11692,706366.72
2019-10-23 00:00:00,30,0.00,1056.50,f,9302,563398.74
2020-01-12 00:00:00,5017,369749.65,284549.56,t,506,24322.44
2020-03-12 00:00:00,229,0.00,10567.19,f,40,2014.55
2019-01-27 00:00:00,327,0.00,12859.54,f,2376,164976.97
2019-02-04 00:00:00,40,0.00,2793.79,f,5616,352092.10
2019-03-18 00:00:00,103,0.00,2491.42,f,10087,680718.01
2019-01-28 00:00:00,26,0.00,929.40,f,11011,626506.51
2020-03-02 00:00:00,28,0.00,1392.18,f,1563,84015.72
2019-02-04 00:00:00,4789,343679.51,277532.71,t,5616,352092.10
2019-02-25 00:00:00,30,0.00,2542.65,f,11798,742758.40
2019-04-15 00:00:00,5072,326943.52,299679.17,t,5608,332563.89
2019-05-03 00:00:00,4770,282683.92,284999.99,t,15025,440194.18
2019-05-09 00:00:00,5508,303876.77,280148.22,t,6713,431342.30
2019-06-04 00:00:00,5876,314244.62,287841.24,t,3897,178399.67
2019-02-08 00:00:00,123,0.00,7825.92,f,6148,337310.04
2019-02-20 00:00:00,172,0.00,9972.44,f,4971,327763.04
2019-03-12 00:00:00,64,0.00,4038.60,f,8362,474833.13
2019-03-15 00:00:00,162,0.00,5754.38,f,2891,185092.60
2019-03-15 00:00:00,6904,447869.85,403065.10,t,2891,185092.60
2019-05-24 00:00:00,6387,311930.20,288731.84,t,4810,204077.38
2019-05-28 00:00:00,5843,289185.11,264058.46,t,4346,248686.34
2019-05-28 00:00:00,20,0.00,449.75,f,4346,248686.34
2019-08-24 00:00:00,5188,310560.97,264714.77,t,577,30853.00
2019-10-03 00:00:00,7144,476982.54,398889.26,t,11000,678115.73
2019-10-10 00:00:00,7243,454767.74,414731.83,t,8335,448479.28
2019-11-18 00:00:00,6346,486298.83,388424.45,t,9521,579332.70
2019-12-23 00:00:00,15,0.00,729.91,f,8384,484286.53
2020-01-14 00:00:00,5512,375701.72,298778.80,t,6791,363078.72
2020-01-27 00:00:00,6145,441248.65,341866.55,t,5635,311057.61
2020-02-19 00:00:00,7141,477941.56,391135.91,t,2158,121852.79
2019-01-07 00:00:00,184,0.00,5442.14,f,8324,569405.49
2019-01-30 00:00:00,4031,290507.70,233586.32,t,4853,305262.91
2019-03-14 00:00:00,591,0.00,20640.36,f,5354,269788.34
2019-03-19 00:00:00,5497,403724.69,332161.59,t,7967,496237.54
2019-03-25 00:00:00,4493,307599.67,258037.86,t,8823,556866.99
2019-06-23 00:00:00,489,0.00,20959.05,f,496,22598.72
2019-11-26 00:00:00,108,0.00,6630.02,f,7178,439946.39
2019-12-04 00:00:00,189,0.00,6178.43,f,7832,535801.00
2019-05-20 00:00:00,73,0.00,2322.75,f,4666,202009.12
2019-08-24 00:00:00,68,0.00,1360.00,f,577,30853.00
2019-10-03 00:00:00,1,0.00,24.75,f,11000,678115.73
2019-05-24 00:00:00,151,0.00,6258.04,f,4810,204077.38
2019-06-14 00:00:00,9483,496453.17,470957.68,t,6543,251469.91
2019-09-09 00:00:00,6341,400786.71,343370.90,t,10266,556718.88
2019-11-15 00:00:00,296,0.00,17631.03,f,8752,457278.06
2020-01-31 00:00:00,8637,594125.35,491938.88,t,1545,80288.14
2020-03-28 00:00:00,185,13575.49,12082.19,t,0,0.00
2020-05-03 00:00:00,95,7761.71,6394.00,t,0,0.00
2019-07-03 00:00:00,276,0.00,4201.59,f,2644,120076.15
2019-07-12 00:00:00,25,0.00,2983.83,f,3273,176432.34
2019-01-06 00:00:00,2395,205449.85,147053.95,t,135,8331.33
2019-03-12 00:00:00,4900,337463.01,286194.43,t,8362,474833.13
2019-03-19 00:00:00,2,0.00,98.26,f,7967,496237.54
2019-07-31 00:00:00,7006,399623.64,334953.88,t,6172,338170.95
2019-10-28 00:00:00,263,0.00,9464.19,f,9442,594133.85
2020-02-23 00:00:00,444,0.00,24698.98,f,360,15508.60
2020-04-24 00:00:00,105,8893.92,7443.33,t,0,0.00
2020-05-15 00:00:00,66,5026.20,4415.43,t,0,0.00
2019-06-12 00:00:00,39,0.00,1379.34,f,6514,322066.70
2019-10-10 00:00:00,65,0.00,3499.95,f,8335,448479.28
2019-01-07 00:00:00,2575,216279.13,154805.52,t,8324,569405.49
2019-02-20 00:00:00,5527,402700.95,331254.65,t,4971,327763.04
2019-03-07 00:00:00,275,0.00,17958.74,f,6048,329806.17
2019-05-20 00:00:00,5359,264507.69,241669.09,t,4666,202009.12
2019-12-04 00:00:00,6768,451926.77,395997.90,t,7832,535801.00
2019-06-12 00:00:00,7183,376332.19,357327.73,t,6514,322066.70
2019-11-15 00:00:00,8908,634428.71,545537.78,t,8752,457278.06
2019-11-26 00:00:00,5202,368088.72,304734.81,t,7178,439946.39
2020-04-12 00:00:00,101,7252.54,6383.75,t,0,0.00
2020-02-03 00:00:00,51,0.00,2312.55,f,3855,185780.28
2019-02-18 00:00:00,4879,351923.74,284565.73,t,9974,664263.22
2019-03-25 00:00:00,34,0.00,1704.25,f,8823,556866.99
2019-04-03 00:00:00,158,0.00,5635.81,f,6964,390627.62
2019-09-09 00:00:00,39,0.00,2151.01,f,10266,556718.88
2019-11-18 00:00:00,133,0.00,8511.03,f,9521,579332.70
2019-12-23 00:00:00,7666,605874.44,461770.73,t,8384,484286.53
2020-01-27 00:00:00,12,0.00,553.51,f,5635,311057.61
2020-02-03 00:00:00,6865,466075.85,376578.34,t,3855,185780.28
2020-02-19 00:00:00,108,0.00,2775.45,f,2158,121852.79
2020-05-17 00:00:00,56,4029.87,3459.76,t,0,0.00
2019-11-08 00:00:00,322,0.00,13105.23,f,7239,385026.09
2019-01-06 00:00:00,42,0.00,2291.95,f,135,8331.33
